8478,Germany,7809,Germany 1. Bundesliga,2010/2011,15,04/12/2010,VfL Wolfsburg,0,SV Werder Bremen,0
8479,Germany,7809,Germany 1. Bundesliga,2010/2011,15,04/12/2010,Eintracht Frankfurt,2,1. FSV Mainz 05,1
8480,Germany,7809,Germany 1. Bundesliga,2010/2011,15,04/12/2010,Borussia Mönchengladbach,1,Hannover 96,2
8481,Germany,7809,Germany 1. Bundesliga,2010/2011,15,04/12/2010,SC Freiburg,1,Hamburger SV,0
8482,Germany,7809,Germany 1. Bundesliga,2010/2011,15,05/12/2010,1. FC Nürnberg,0,Borussia Dortmund,2
8483,Germany,7809,Germany 1. Bundesliga,2010/2011,15,03/12/2010,FC St. Pauli,1,1. FC Kaiserslautern,0
8484,Germany,7809,Germany 1. Bundesliga,2010/2011,16,11/12/2010,FC Bayern Munich,3,FC St. Pauli,0
8485,Germany,7809,Germany 1. Bundesliga,2010/2011,16,11/12/2010,Borussia Dortmund,2,SV Werder Bremen,0
8486,Germany,7809,Germany 1. Bundesliga,2010/2011,16,11/12/2010,Hamburger SV,2,Bayer 04 Leverkusen,4
8487,Germany,7809,Germany 1. Bundesliga,2010/2011,16,12/12/2010,1. FSV Mainz 05,0,FC Schalke 04,1
8488,Germany,7809,Germany 1. Bundesliga,2010/2011,16,11/12/2010,TSG 1899 Hoffenheim,1,1. FC Nürnberg,1
8489,Germany,7809,Germany 1. Bundesliga,2010/2011,16,11/12/2010,1. FC Köln,1,Eintracht Frankfurt,0
8490,Germany,7809,Germany 1. Bundesliga,2010/2011,16,12/12/2010,SC Freiburg,3,Borussia Mönchengladbach,0
8491,Germany,7809,Germany 1. Bundesliga,2010/2011,16,10/12/2010,Hannover 96,2,VfB Stuttgart,1
8492,Germany,7809,Germany 1. Bundesliga,2010/2011,16,11/12/2010,1. FC Kaiserslautern,0,VfL Wolfsburg,0
8493,Germany,7809,Germany 1. Bundesliga,2010/2011,17,18/12/2010,FC Schalke 04,3,1. FC Köln,0
8494,Germany,7809,Germany 1. Bundesliga,2010/2011,17,18/12/2010,SV Werder Bremen,1,1. FC Kaiserslautern,2
8495,Germany,7809,Germany 1. Bundesliga,2010/2011,17,19/12/2010,Bayer 04 Leverkusen,2,SC Freiburg,2
8496,Germany,7809,Germany 1. Bundesliga,2010/2011,17,19/12/2010,VfB Stuttgart,3,FC Bayern Munich,5
8497,Germany,7809,Germany 1. Bundesliga,2010/2011,17,18/12/2010,VfL Wolfsburg,2,TSG 1899 Hoffenheim,2
8498,Germany,7809,Germany 1. Bundesliga,2010/2011,17,18/12/2010,Eintracht Frankfurt,1,Borussia Dortmund,0
8499,Germany,7809,Germany 1. Bundesliga,2010/2011,17,17/12/2010,Borussia Mönchengladbach,1,Hamburger SV,2
8500,Germany,7809,Germany 1. Bundesliga,2010/2011,17,18/12/2010,1. FC Nürnberg,3,Hannover 96,1
8501,Germany,7809,Germany 1. Bundesliga,2010/2011,17,18/12/2010,FC St. Pauli,2,1. FSV Mainz 05,4
8502,Germany,7809,Germany 1. Bundesliga,2010/2011,18,15/01/2011,FC Schalke 04,0,Hamburger SV,1
8503,Germany,7809,Germany 1. Bundesliga,2010/2011,18,15/01/2011,SV Werder Bremen,2,TSG 1899 Hoffenheim,1
8504,Germany,7809,Germany 1. Bundesliga,2010/2011,18,14/01/2011,Bayer 04 Leverkusen,1,Borussia Dortmund,3
8505,Germany,7809,Germany 1. Bundesliga,2010/2011,18,15/01/2011,VfB Stuttgart,1,1. FSV Mainz 05,0
8506,Germany,7809,Germany 1. Bundesliga,2010/2011,18,15/01/2011,VfL Wolfsburg,1,FC Bayern Munich,1
8507,Germany,7809,Germany 1. Bundesliga,2010/2011,18,16/01/2011,Eintracht Frankfurt,0,Hannover 96,3
8508,Germany,7809,Germany 1. Bundesliga,2010/2011,18,15/01/2011,1. FC Nürnberg,0,Borussia Mönchengladbach,1
8509,Germany,7809,Germany 1. Bundesliga,2010/2011,18,16/01/2011,1. FC Kaiserslautern,1,1. FC Köln,1
8510,Germany,7809,Germany 1. Bundesliga,2010/2011,18,15/01/2011,FC St. Pauli,2,SC Freiburg,2
8511,Germany,7809,Germany 1. Bundesliga,2010/2011,19,22/01/2011,FC Bayern Munich,5,1. FC Kaiserslautern,1
8512,Germany,7809,Germany 1. Bundesliga,2010/2011,19,22/01/2011,Borussia Dortmund,1,VfB Stuttgart,1
8513,Germany,7809,Germany 1. Bundesliga,2010/2011,19,21/01/2011,Hamburger SV,1,Eintracht Frankfurt,0
8514,Germany,7809,Germany 1. Bundesliga,2010/2011,19,22/01/2011,1. FSV Mainz 05,0,VfL Wolfsburg,1
8515,Germany,7809,Germany 1. Bundesliga,2010/2011,19,23/01/2011,TSG 1899 Hoffenheim,2,FC St. Pauli,2
8516,Germany,7809,Germany 1. Bundesliga,2010/2011,19,23/01/2011,Borussia Mönchengladbach,1,Bayer 04 Leverkusen,3
8517,Germany,7809,Germany 1. Bundesliga,2010/2011,19,22/01/2011,1. FC Köln,3,SV Werder Bremen,0
8518,Germany,7809,Germany 1. Bundesliga,2010/2011,19,22/01/2011,SC Freiburg,1,1. FC Nürnberg,1
8519,Germany,7809,Germany 1. Bundesliga,2010/2011,19,22/01/2011,Hannover 96,0,FC Schalke 04,1
8520,Germany,7809,Germany 1. Bundesliga,2010/2011,2,28/08/2010,FC Schalke 04,1,Hannover 96,2
8521,Germany,7809,Germany 1. Bundesliga,2010/2011,2,28/08/2010,SV Werder Bremen,4,1. FC Köln,2
8522,Germany,7809,Germany 1. Bundesliga,2010/2011,2,29/08/2010,Bayer 04 Leverkusen,3,Borussia Mönchengladbach,6
8523,Germany,7809,Germany 1. Bundesliga,2010/2011,2,29/08/2010,VfB Stuttgart,1,Borussia Dortmund,3
8524,Germany,7809,Germany 1. Bundesliga,2010/2011,2,28/08/2010,VfL Wolfsburg,3,1. FSV Mainz 05,4
8525,Germany,7809,Germany 1. Bundesliga,2010/2011,2,28/08/2010,Eintracht Frankfurt,1,Hamburger SV,3
8526,Germany,7809,Germany 1. Bundesliga,2010/2011,2,28/08/2010,1. FC Nürnberg,1,SC Freiburg,2
8527,Germany,7809,Germany 1. Bundesliga,2010/2011,2,27/08/2010,1. FC Kaiserslautern,2,FC Bayern Munich,0
8528,Germany,7809,Germany 1. Bundesliga,2010/2011,2,28/08/2010,FC St. Pauli,0,TSG 1899 Hoffenheim,1
8529,Germany,7809,Germany 1. Bundesliga,2010/2011,20,29/01/2011,FC Schalke 04,0,TSG 1899 Hoffenheim,1
8530,Germany,7809,Germany 1. Bundesliga,2010/2011,20,29/01/2011,SV Werder Bremen,1,FC Bayern Munich,3
8531,Germany,7809,Germany 1. Bundesliga,2010/2011,20,28/01/2011,Bayer 04 Leverkusen,2,Hannover 96,0
8532,Germany,7809,Germany 1. Bundesliga,2010/2011,20,30/01/2011,VfB Stuttgart,0,SC Freiburg,1
8533,Germany,7809,Germany 1. Bundesliga,2010/2011,20,29/01/2011,VfL Wolfsburg,0,Borussia Dortmund,3
8534,Germany,7809,Germany 1. Bundesliga,2010/2011,20,30/01/2011,Eintracht Frankfurt,0,Borussia Mönchengladbach,1
8535,Germany,7809,Germany 1. Bundesliga,2010/2011,20,29/01/2011,1. FC Nürnberg,2,Hamburger SV,0
8536,Germany,7809,Germany 1. Bundesliga,2010/2011,20,29/01/2011,1. FC Kaiserslautern,0,1. FSV Mainz 05,1
8537,Germany,7809,Germany 1. Bundesliga,2010/2011,20,29/01/2011,FC St. Pauli,3,1. FC Köln,0
8538,Germany,7809,Germany 1. Bundesliga,2010/2011,21,04/02/2011,Borussia Dortmund,0,FC Schalke 04,0
8539,Germany,7809,Germany 1. Bundesliga,2010/2011,21,16/02/2011,Hamburger SV,0,FC St. Pauli,1
8540,Germany,7809,Germany 1. Bundesliga,2010/2011,21,05/02/2011,1. FSV Mainz 05,1,SV Werder Bremen,1
8541,Germany,7809,Germany 1. Bundesliga,2010/2011,21,05/02/2011,TSG 1899 Hoffenheim,3,1. FC Kaiserslautern,2
8542,Germany,7809,Germany 1. Bundesliga,2010/2011,21,05/02/2011,Borussia Mönchengladbach,2,VfB Stuttgart,3
8543,Germany,7809,Germany 1. Bundesliga,2010/2011,21,05/02/2011,1. FC Köln,3,FC Bayern Munich,2
8544,Germany,7809,Germany 1. Bundesliga,2010/2011,21,06/02/2011,SC Freiburg,0,Eintracht Frankfurt,0
8545,Germany,7809,Germany 1. Bundesliga,2010/2011,21,05/02/2011,Hannover 96,1,VfL Wolfsburg,0
8546,Germany,7809,Germany 1. Bundesliga,2010/2011,21,05/02/2011,1. FC Nürnberg,1,Bayer 04 Leverkusen,0
8547,Germany,7809,Germany 1. Bundesliga,2010/2011,22,12/02/2011,FC Bayern Munich,4,TSG 1899 Hoffenheim,0
8548,Germany,7809,Germany 1. Bundesliga,2010/2011,22,12/02/2011,FC Schalke 04,1,SC Freiburg,0
8549,Germany,7809,Germany 1. Bundesliga,2010/2011,22,13/02/2011,SV Werder Bremen,1,Hannover 96,1
8550,Germany,7809,Germany 1. Bundesliga,2010/2011,22,12/02/2011,VfB Stuttgart,1,1. FC Nürnberg,4
8551,Germany,7809,Germany 1. Bundesliga,2010/2011,22,12/02/2011,VfL Wolfsburg,0,Hamburger SV,1
8552,Germany,7809,Germany 1. Bundesliga,2010/2011,22,12/02/2011,Eintracht Frankfurt,0,Bayer 04 Leverkusen,3
8553,Germany,7809,Germany 1. Bundesliga,2010/2011,22,13/02/2011,1. FC Köln,4,1. FSV Mainz 05,2
8554,Germany,7809,Germany 1. Bundesliga,2010/2011,22,12/02/2011,1. FC Kaiserslautern,1,Borussia Dortmund,1
8555,Germany,7809,Germany 1. Bundesliga,2010/2011,22,12/02/2011,FC St. Pauli,3,Borussia Mönchengladbach,1
8556,Germany,7809,Germany 1. Bundesliga,2010/2011,23,20/02/2011,Bayer 04 Leverkusen,4,VfB Stuttgart,2
8557,Germany,7809,Germany 1. Bundesliga,2010/2011,23,19/02/2011,Borussia Dortmund,2,FC St. Pauli,0
8558,Germany,7809,Germany 1. Bundesliga,2010/2011,23,19/02/2011,Hamburger SV,4,SV Werder Bremen,0
8559,Germany,7809,Germany 1. Bundesliga,2010/2011,23,19/02/2011,1. FSV Mainz 05,1,FC Bayern Munich,3
8560,Germany,7809,Germany 1. Bundesliga,2010/2011,23,19/02/2011,TSG 1899 Hoffenheim,1,1. FC Köln,1
8561,Germany,7809,Germany 1. Bundesliga,2010/2011,23,20/02/2011,Borussia Mönchengladbach,2,FC Schalke 04,1
8562,Germany,7809,Germany 1. Bundesliga,2010/2011,23,19/02/2011,SC Freiburg,2,VfL Wolfsburg,1
8563,Germany,7809,Germany 1. Bundesliga,2010/2011,23,19/02/2011,Hannover 96,3,1. FC Kaiserslautern,0
8564,Germany,7809,Germany 1. Bundesliga,2010/2011,23,18/02/2011,1. FC Nürnberg,3,Eintracht Frankfurt,0
8565,Germany,7809,Germany 1. Bundesliga,2010/2011,24,26/02/2011,FC Bayern Munich,1,Borussia Dortmund,3
8566,Germany,7809,Germany 1. Bundesliga,2010/2011,24,26/02/2011,FC Schalke 04,1,1. FC Nürnberg,1
8567,Germany,7809,Germany 1. Bundesliga,2010/2011,24,27/02/2011,SV Werder Bremen,2,Bayer 04 Leverkusen,2
8568,Germany,7809,Germany 1. Bundesliga,2010/2011,24,25/02/2011,VfL Wolfsburg,2,Borussia Mönchengladbach,1
8569,Germany,7809,Germany 1. Bundesliga,2010/2011,24,27/02/2011,Eintracht Frankfurt,0,VfB Stuttgart,2
8570,Germany,7809,Germany 1. Bundesliga,2010/2011,24,26/02/2011,TSG 1899 Hoffenheim,1,1. FSV Mainz 05,2
8571,Germany,7809,Germany 1. Bundesliga,2010/2011,24,26/02/2011,1. FC Köln,1,SC Freiburg,0
8572,Germany,7809,Germany 1. Bundesliga,2010/2011,24,26/02/2011,1. FC Kaiserslautern,1,Hamburger SV,1
8573,Germany,7809,Germany 1. Bundesliga,2010/2011,24,26/02/2011,FC St. Pauli,0,Hannover 96,1
8574,Germany,7809,Germany 1. Bundesliga,2010/2011,25,05/03/2011,Bayer 04 Leverkusen,3,VfL Wolfsburg,0
8575,Germany,7809,Germany 1. Bundesliga,2010/2011,25,04/03/2011,Borussia Dortmund,1,1. FC Köln,0
8576,Germany,7809,Germany 1. Bundesliga,2010/2011,25,05/03/2011,VfB Stuttgart,1,FC Schalke 04,0
8577,Germany,7809,Germany 1. Bundesliga,2010/2011,25,06/03/2011,Hamburger SV,2,1. FSV Mainz 05,4
8578,Germany,7809,Germany 1. Bundesliga,2010/2011,25,05/03/2011,Eintracht Frankfurt,0,1. FC Kaiserslautern,0
8579,Germany,7809,Germany 1. Bundesliga,2010/2011,25,05/03/2011,Borussia Mönchengladbach,2,TSG 1899 Hoffenheim,0
8580,Germany,7809,Germany 1. Bundesliga,2010/2011,25,06/03/2011,SC Freiburg,1,SV Werder Bremen,3
8581,Germany,7809,Germany 1. Bundesliga,2010/2011,25,05/03/2011,Hannover 96,3,FC Bayern Munich,1
8582,Germany,7809,Germany 1. Bundesliga,2010/2011,25,05/03/2011,1. FC Nürnberg,5,FC St. Pauli,0
8583,Germany,7809,Germany 1. Bundesliga,2010/2011,26,12/03/2011,FC Bayern Munich,6,Hamburger SV,0
8584,Germany,7809,Germany 1. Bundesliga,2010/2011,26,12/03/2011,FC Schalke 04,2,Eintracht Frankfurt,1
8585,Germany,7809,Germany 1. Bundesliga,2010/2011,26,12/03/2011,SV Werder Bremen,1,Borussia Mönchengladbach,1
8586,Germany,7809,Germany 1. Bundesliga,2010/2011,26,12/03/2011,VfL Wolfsburg,1,1. FC Nürnberg,2
8587,Germany,7809,Germany 1. Bundesliga,2010/2011,26,13/03/2011,1. FSV Mainz 05,0,Bayer 04 Leverkusen,1
8588,Germany,7809,Germany 1. Bundesliga,2010/2011,26,12/03/2011,TSG 1899 Hoffenheim,1,Borussia Dortmund,0
8589,Germany,7809,Germany 1. Bundesliga,2010/2011,26,11/03/2011,1. FC Köln,4,Hannover 96,0
8590,Germany,7809,Germany 1. Bundesliga,2010/2011,26,12/03/2011,1. FC Kaiserslautern,2,SC Freiburg,1
8591,Germany,7809,Germany 1. Bundesliga,2010/2011,26,13/03/2011,FC St. Pauli,1,VfB Stuttgart,2
8592,Germany,7809,Germany 1. Bundesliga,2010/2011,27,20/03/2011,Bayer 04 Leverkusen,2,FC Schalke 04,0
8593,Germany,7809,Germany 1. Bundesliga,2010/2011,27,19/03/2011,Borussia Dortmund,1,1. FSV Mainz 05,1
8594,Germany,7809,Germany 1. Bundesliga,2010/2011,27,20/03/2011,VfB Stuttgart,1,VfL Wolfsburg,1
8595,Germany,7809,Germany 1. Bundesliga,2010/2011,27,19/03/2011,Hamburger SV,6,1. FC Köln,2
8596,Germany,7809,Germany 1. Bundesliga,2010/2011,27,19/03/2011,Eintracht Frankfurt,2,FC St. Pauli,1
8597,Germany,7809,Germany 1. Bundesliga,2010/2011,27,18/03/2011,Borussia Mönchengladbach,0,1. FC Kaiserslautern,1
8598,Germany,7809,Germany 1. Bundesliga,2010/2011,27,19/03/2011,SC Freiburg,1,FC Bayern Munich,2
8599,Germany,7809,Germany 1. Bundesliga,2010/2011,27,19/03/2011,Hannover 96,2,TSG 1899 Hoffenheim,0
8600,Germany,7809,Germany 1. Bundesliga,2010/2011,27,19/03/2011,1. FC Nürnberg,1,SV Werder Bremen,3
8601,Germany,7809,Germany 1. Bundesliga,2010/2011,28,02/04/2011,FC Bayern Munich,1,Borussia Mönchengladbach,0
8602,Germany,7809,Germany 1. Bundesliga,2010/2011,28,02/04/2011,SV Werder Bremen,1,VfB Stuttgart,1
8603,Germany,7809,Germany 1. Bundesliga,2010/2011,28,02/04/2011,Borussia Dortmund,4,Hannover 96,1
8604,Germany,7809,Germany 1. Bundesliga,2010/2011,28,03/04/2011,VfL Wolfsburg,1,Eintracht Frankfurt,1
8605,Germany,7809,Germany 1. Bundesliga,2010/2011,28,02/04/2011,1. FSV Mainz 05,1,SC Freiburg,1
8606,Germany,7809,Germany 1. Bundesliga,2010/2011,28,02/04/2011,TSG 1899 Hoffenheim,0,Hamburger SV,0
8607,Germany,7809,Germany 1. Bundesliga,2010/2011,28,03/04/2011,1. FC Köln,1,1. FC Nürnberg,0
8608,Germany,7809,Germany 1. Bundesliga,2010/2011,28,02/04/2011,1. FC Kaiserslautern,0,Bayer 04 Leverkusen,1
8609,Germany,7809,Germany 1. Bundesliga,2010/2011,28,01/04/2011,FC St. Pauli,0,FC Schalke 04,2
8610,Germany,7809,Germany 1. Bundesliga,2010/2011,29,09/04/2011,FC Schalke 04,1,VfL Wolfsburg,0
8611,Germany,7809,Germany 1. Bundesliga,2010/2011,29,10/04/2011,Bayer 04 Leverkusen,2,FC St. Pauli,1
8612,Germany,7809,Germany 1. Bundesliga,2010/2011,29,09/04/2011,VfB Stuttgart,2,1. FC Kaiserslautern,4
8613,Germany,7809,Germany 1. Bundesliga,2010/2011,29,09/04/2011,Hamburger SV,1,Borussia Dortmund,1
8614,Germany,7809,Germany 1. Bundesliga,2010/2011,29,08/04/2011,Eintracht Frankfurt,1,SV Werder Bremen,1
8615,Germany,7809,Germany 1. Bundesliga,2010/2011,29,10/04/2011,Borussia Mönchengladbach,5,1. FC Köln,1
8616,Germany,7809,Germany 1. Bundesliga,2010/2011,29,09/04/2011,SC Freiburg,3,TSG 1899 Hoffenheim,2
8617,Germany,7809,Germany 1. Bundesliga,2010/2011,29,09/04/2011,Hannover 96,2,1. FSV Mainz 05,0
8618,Germany,7809,Germany 1. Bundesliga,2010/2011,29,09/04/2011,1. FC Nürnberg,1,FC Bayern Munich,1
8619,Germany,7809,Germany 1. Bundesliga,2010/2011,3,11/09/2010,FC Bayern Munich,0,SV Werder Bremen,0
8620,Germany,7809,Germany 1. Bundesliga,2010/2011,3,11/09/2010,Borussia Dortmund,2,VfL Wolfsburg,0
8621,Germany,7809,Germany 1. Bundesliga,2010/2011,3,11/09/2010,Hamburger SV,1,1. FC Nürnberg,1
8622,Germany,7809,Germany 1. Bundesliga,2010/2011,3,12/09/2010,1. FSV Mainz 05,2,1. FC Kaiserslautern,1
8623,Germany,7809,Germany 1. Bundesliga,2010/2011,3,10/09/2010,TSG 1899 Hoffenheim,2,FC Schalke 04,0
8624,Germany,7809,Germany 1. Bundesliga,2010/2011,3,11/09/2010,Borussia Mönchengladbach,0,Eintracht Frankfurt,4
8625,Germany,7809,Germany 1. Bundesliga,2010/2011,3,12/09/2010,1. FC Köln,1,FC St. Pauli,0
8626,Germany,7809,Germany 1. Bundesliga,2010/2011,3,11/09/2010,SC Freiburg,2,VfB Stuttgart,1
8627,Germany,7809,Germany 1. Bundesliga,2010/2011,3,11/09/2010,Hannover 96,2,Bayer 04 Leverkusen,2
8628,Germany,7809,Germany 1. Bundesliga,2010/2011,30,17/04/2011,FC Bayern Munich,5,Bayer 04 Leverkusen,1
8629,Germany,7809,Germany 1. Bundesliga,2010/2011,30,16/04/2011,SV Werder Bremen,1,FC Schalke 04,1
8630,Germany,7809,Germany 1. Bundesliga,2010/2011,30,17/04/2011,Borussia Dortmund,3,SC Freiburg,0
8631,Germany,7809,Germany 1. Bundesliga,2010/2011,30,16/04/2011,Hamburger SV,0,Hannover 96,0
8632,Germany,7809,Germany 1. Bundesliga,2010/2011,30,16/04/2011,VfL Wolfsburg,2,FC St. Pauli,2
8633,Germany,7809,Germany 1. Bundesliga,2010/2011,30,15/04/2011,1. FSV Mainz 05,1,Borussia Mönchengladbach,0
8634,Germany,7809,Germany 1. Bundesliga,2010/2011,30,16/04/2011,TSG 1899 Hoffenheim,1,Eintracht Frankfurt,0
8635,Germany,7809,Germany 1. Bundesliga,2010/2011,30,16/04/2011,1. FC Köln,1,VfB Stuttgart,3
8636,Germany,7809,Germany 1. Bundesliga,2010/2011,30,16/04/2011,1. FC Kaiserslautern,0,1. FC Nürnberg,2
8637,Germany,7809,Germany 1. Bundesliga,2010/2011,31,23/04/2011,FC Schalke 04,0,1. FC Kaiserslautern,1
8638,Germany,7809,Germany 1. Bundesliga,2010/2011,31,23/04/2011,Bayer 04 Leverkusen,2,TSG 1899 Hoffenheim,1
8639,Germany,7809,Germany 1. Bundesliga,2010/2011,31,23/04/2011,VfB Stuttgart,3,Hamburger SV,0
8640,Germany,7809,Germany 1. Bundesliga,2010/2011,31,24/04/2011,VfL Wolfsburg,4,1. FC Köln,1
8641,Germany,7809,Germany 1. Bundesliga,2010/2011,31,23/04/2011,Eintracht Frankfurt,1,FC Bayern Munich,1
8642,Germany,7809,Germany 1. Bundesliga,2010/2011,31,23/04/2011,Borussia Mönchengladbach,1,Borussia Dortmund,0
8643,Germany,7809,Germany 1. Bundesliga,2010/2011,31,21/04/2011,SC Freiburg,1,Hannover 96,3
8644,Germany,7809,Germany 1. Bundesliga,2010/2011,31,24/04/2011,1. FC Nürnberg,0,1. FSV Mainz 05,0
8645,Germany,7809,Germany 1. Bundesliga,2010/2011,31,23/04/2011,FC St. Pauli,1,SV Werder Bremen,3
8646,Germany,7809,Germany 1. Bundesliga,2010/2011,32,30/04/2011,FC Bayern Munich,4,FC Schalke 04,1
8647,Germany,7809,Germany 1. Bundesliga,2010/2011,32,29/04/2011,SV Werder Bremen,0,VfL Wolfsburg,1
8648,Germany,7809,Germany 1. Bundesliga,2010/2011,32,30/04/2011,Borussia Dortmund,2,1. FC Nürnberg,0
8649,Germany,7809,Germany 1. Bundesliga,2010/2011,32,30/04/2011,Hamburger SV,0,SC Freiburg,2
8650,Germany,7809,Germany 1. Bundesliga,2010/2011,32,30/04/2011,1. FSV Mainz 05,3,Eintracht Frankfurt,0
8651,Germany,7809,Germany 1. Bundesliga,2010/2011,32,30/04/2011,TSG 1899 Hoffenheim,1,VfB Stuttgart,2
8652,Germany,7809,Germany 1. Bundesliga,2010/2011,32,30/04/2011,1. FC Köln,2,Bayer 04 Leverkusen,0
8653,Germany,7809,Germany 1. Bundesliga,2010/2011,32,30/04/2011,Hannover 96,0,Borussia Mönchengladbach,1
8654,Germany,7809,Germany 1. Bundesliga,2010/2011,32,29/04/2011,1. FC Kaiserslautern,2,FC St. Pauli,0
8655,Germany,7809,Germany 1. Bundesliga,2010/2011,33,07/05/2011,FC Schalke 04,1,1. FSV Mainz 05,3
8656,Germany,7809,Germany 1. Bundesliga,2010/2011,33,07/05/2011,SV Werder Bremen,2,Borussia Dortmund,0
8657,Germany,7809,Germany 1. Bundesliga,2010/2011,33,07/05/2011,Bayer 04 Leverkusen,1,Hamburger SV,1
8658,Germany,7809,Germany 1. Bundesliga,2010/2011,33,07/05/2011,VfB Stuttgart,2,Hannover 96,1
8659,Germany,7809,Germany 1. Bundesliga,2010/2011,33,07/05/2011,VfL Wolfsburg,1,1. FC Kaiserslautern,2
8660,Germany,7809,Germany 1. Bundesliga,2010/2011,33,07/05/2011,Eintracht Frankfurt,0,1. FC Köln,2
8661,Germany,7809,Germany 1. Bundesliga,2010/2011,33,07/05/2011,Borussia Mönchengladbach,2,SC Freiburg,0
8662,Germany,7809,Germany 1. Bundesliga,2010/2011,33,07/05/2011,1. FC Nürnberg,1,TSG 1899 Hoffenheim,2
8663,Germany,7809,Germany 1. Bundesliga,2010/2011,33,07/05/2011,FC St. Pauli,1,FC Bayern Munich,8
8664,Germany,7809,Germany 1. Bundesliga,2010/2011,34,14/05/2011,FC Bayern Munich,2,VfB Stuttgart,1
8665,Germany,7809,Germany 1. Bundesliga,2010/2011,34,14/05/2011,TSG 1899 Hoffenheim,1,VfL Wolfsburg,3
8666,Germany,7809,Germany 1. Bundesliga,2010/2011,34,14/05/2011,Hannover 96,3,1. FC Nürnberg,1
8667,Germany,7809,Germany 1. Bundesliga,2010/2011,34,14/05/2011,Borussia Dortmund,3,Eintracht Frankfurt,1
8668,Germany,7809,Germany 1. Bundesliga,2010/2011,34,14/05/2011,Hamburger SV,1,Borussia Mönchengladbach,1
8669,Germany,7809,Germany 1. Bundesliga,2010/2011,34,14/05/2011,1. FSV Mainz 05,2,FC St. Pauli,1
8670,Germany,7809,Germany 1. Bundesliga,2010/2011,34,14/05/2011,1. FC Köln,2,FC Schalke 04,1
8671,Germany,7809,Germany 1. Bundesliga,2010/2011,34,14/05/2011,SC Freiburg,0,Bayer 04 Leverkusen,1
8672,Germany,7809,Germany 1. Bundesliga,2010/2011,34,14/05/2011,1. FC Kaiserslautern,3,SV Werder Bremen,2
8673,Germany,7809,Germany 1. Bundesliga,2010/2011,4,18/09/2010,FC Bayern Munich,0,1. FC Köln,0
8674,Germany,7809,Germany 1. Bundesliga,2010/2011,4,19/09/2010,FC Schalke 04,1,Borussia Dortmund,3
8675,Germany,7809,Germany 1. Bundesliga,2010/2011,4,18/09/2010,SV Werder Bremen,0,1. FSV Mainz 05,2
8676,Germany,7809,Germany 1. Bundesliga,2010/2011,4,19/09/2010,Bayer 04 Leverkusen,0,1. FC Nürnberg,0
8677,Germany,7809,Germany 1. Bundesliga,2010/2011,4,18/09/2010,VfB Stuttgart,7,Borussia Mönchengladbach,0
8678,Germany,7809,Germany 1. Bundesliga,2010/2011,4,18/09/2010,VfL Wolfsburg,2,Hannover 96,0
8679,Germany,7809,Germany 1. Bundesliga,2010/2011,4,17/09/2010,Eintracht Frankfurt,0,SC Freiburg,1
8680,Germany,7809,Germany 1. Bundesliga,2010/2011,4,18/09/2010,1. FC Kaiserslautern,2,TSG 1899 Hoffenheim,2
8681,Germany,7809,Germany 1. Bundesliga,2010/2011,4,19/09/2010,FC St. Pauli,1,Hamburger SV,1
8682,Germany,7809,Germany 1. Bundesliga,2010/2011,5,22/09/2010,Bayer 04 Leverkusen,2,Eintracht Frankfurt,1
8683,Germany,7809,Germany 1. Bundesliga,2010/2011,5,22/09/2010,Borussia Dortmund,5,1. FC Kaiserslautern,0
8684,Germany,7809,Germany 1. Bundesliga,2010/2011,5,22/09/2010,Hamburger SV,1,VfL Wolfsburg,3
8685,Germany,7809,Germany 1. Bundesliga,2010/2011,5,21/09/2010,1. FSV Mainz 05,2,1. FC Köln,0
8686,Germany,7809,Germany 1. Bundesliga,2010/2011,5,21/09/2010,TSG 1899 Hoffenheim,1,FC Bayern Munich,2
8687,Germany,7809,Germany 1. Bundesliga,2010/2011,5,22/09/2010,Borussia Mönchengladbach,1,FC St. Pauli,2
8688,Germany,7809,Germany 1. Bundesliga,2010/2011,5,22/09/2010,SC Freiburg,1,FC Schalke 04,2
8689,Germany,7809,Germany 1. Bundesliga,2010/2011,5,21/09/2010,Hannover 96,4,SV Werder Bremen,1
8690,Germany,7809,Germany 1. Bundesliga,2010/2011,5,22/09/2010,1. FC Nürnberg,2,VfB Stuttgart,1
